ue_area,GUB_ID,elevation,gdp,precip2015,temp2015,FID_,urbanAre_1,GUB_ID_1,riverba,biom,costal,soil,climate,urbanArea,country_iso,COUNTRY,capital,new_capi,BU100,VOL_non,VOL_total,POP100,GDP2
17.03623508,107,136,1784213676,456.1797638,16.57500076,107,17.03623508,107,0,Temperate Conifer Forests,1,Luvisols,"Mild temperate with dry summer, and  Hot summer",17.03623508,DZA,Algeria,0,0,5587288,7131113,56612387,161662.1465,1144062211
14.5647302,108,222,712812074,163.816658,21.45835114,108,14.5647302,108,RHARSA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Desert (arid), and  Hot arid",14.5647302,DZA,Algeria,0,0,3101726,87475,20870194,74227.50991,2298133453
6.441235439,109,1009,631428676,388.7285156,16.68808556,109,6.441235439,109,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",6.441235439,DZA,Algeria,0,0,2225304,485237,17214848,58554.46256,334171464.2
57.59081643,110,156,3040710259,24.75714397,23.24048615,110,57.59081643,110,MELRHIR,Deserts and Xeric Shrublands,0,Calcisols,"Desert (arid), and  Hot arid",57.59081643,DZA,Algeria,0,0,12104626,7609985,91163733,215543.6571,2967664967
20.48479988,111,506,1356514967,297.6998977,18.6552124,111,20.48479988,111,HODNA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Desert (arid), and  Hot arid",20.48479988,DZA,Algeria,0,0,4901072,376403,37589014,112554.513,912740294.4
21.7390164,112,169,662540460.3,209.671257,20.73334312,112,21.7390164,112,RHARSA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Desert (arid), and  Hot arid",21.7390164,DZA,Algeria,0,0,3573622,95229,21349056,81858.98854,435742059
22.15169292,113,1092,2539694202,435.7856598,16.27857208,113,22.15169292,113,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",22.15169292,DZA,Algeria,0,0,8617775,10775247,99374474,260933.9938,2245696066
8.19918777,114,80,1158518500,326.0857772,18.75951386,114,8.19918777,114,CHELIF,"Mediterranean Forests, Woodlands and Scrub",0,Fluvisols,"Steppe (semi-arid), and  Hot arid",8.19918777,DZA,Algeria,0,0,2850498,678464,22526174,107625.1182,561960373
11.37807757,115,956,1488440502,430.4141236,16.02738571,115,11.37807757,115,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",11.37807757,DZA,Algeria,0,0,4230086,1876061,36931100,138239.739,1266209172
58.58063374,116,132,2945090275,225.3748855,20.14688873,116,58.58063374,116,RHARSA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Desert (arid), and  Hot arid",58.58063374,DZA,Algeria,0,0,10340260,5864014,85205771,254724.0418,3256632859
15.31010082,117,114,1175641836,491.1832123,16.65138435,117,15.31010082,117,0,Temperate Conifer Forests,1,Luvisols,"Mild temperate with dry summer, and  Hot summer",15.31010082,DZA,Algeria,0,0,4009380,860609,39184045,137309.202,1067948714
11.18727206,118,173,338235067.5,491.1832123,16.65138435,118,11.18727206,118,0,Temperate Conifer Forests,1,Luvisols,"Mild temperate with dry summer, and  Hot summer",11.18727206,DZA,Algeria,0,0,2430357,1864665,17947243,52498.28333,257667933.5
8.230953659,119,-1,53273285.87,101.857132,22.61072922,119,8.230953659,119,RHARSA,Flooded Grasslands and Savannas,0,Gypsisols,"Desert (arid), and  Hot arid",8.230953659,DZA,Algeria,0,0,1602275,83295,9417891,50915.91891,159428993.1
6.868198191,120,1026,406187005,303.9426956,17.95121384,120,6.868198191,120,HODNA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",6.868198191,DZA,Algeria,0,0,2047235,10132,14942278,56153.38096,304952283.5
14.01257982,121,43,313758433,73.875,22.71459961,121,14.01257982,121,RHARSA,Flooded Grasslands and Savannas,0,Gypsisols,"Desert (arid), and  Hot arid",14.01257982,DZA,Algeria,0,0,2171277,3323,12288498,65306.42118,223025440
15.22585653,122,140,335630766,491.1832123,16.65138435,122,15.22585653,122,0,Temperate Conifer Forests,1,Luvisols,"Mild temperate with dry summer, and  Hot summer",15.22585653,DZA,Algeria,0,0,2695715,1577105,11799460,39870.64019,603131168.6
6.794494922,123,81,864269256,55.97498704,22.74582481,123,6.794494922,123,RHARSA,Flooded Grasslands and Savannas,0,Gypsisols,"Desert (arid), and  Hot arid",6.794494922,DZA,Algeria,0,0,922157,8953,4903393,45836.11183,252157020
18.01999247,124,157,324906116.2,25.40000438,23.41191483,124,18.01999247,124,0,Deserts and Xeric Shrublands,0,Calcisols,"Desert (arid), and  Hot arid",18.01999247,DZA,Algeria,0,0,5203735,9351858,39948675,34463.99221,395223578.8
21.91310826,125,74,1812732163,64.95714569,22.77857208,125,21.91310826,125,RHARSA,Flooded Grasslands and Savannas,0,Gypsisols,"Desert (arid), and  Hot arid",21.91310826,DZA,Algeria,0,0,6343762,2977242,51762570,135730.9569,1217413834
29.736556,126,1269,3743853424,403.0284119,15.58335686,126,29.736556,126,HODNA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",29.736556,DZA,Algeria,0,0,9980686,7484914,93088579,306114.6446,3027955445
6.940520609,127,807,523905436.5,462.5622253,16.0458374,127,6.940520609,127,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",6.940520609,DZA,Algeria,0,0,2356078,1251071,16160741,55314.7151,253881029.4
6.059880603,128,569,548149240,493.9855042,16.3928566,128,6.059880603,128,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",6.059880603,DZA,Algeria,0,0,1969521,481451,16717109,53361.97046,181232862.6
5.972243125,129,39,365678567.3,235.8502121,19.34308434,129,5.972243125,129,RHARSA,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Desert (arid), and  Hot arid",5.972243125,DZA,Algeria,0,0,896920,5281,5488150,18061.34888,181722319.7
5.786409027,130,720,613278266,505.7283325,16.1964283,130,5.786409027,130,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",5.786409027,DZA,Algeria,0,0,1911511,395078,24332264,78252.84999,238162886.3
8.53286771,131,808,919205424,500.7569275,15.95714283,131,8.53286771,131,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",8.53286771,DZA,Algeria,0,0,2940497,1998773,31847188,78013.48951,636533584.8
30.60216597,132,663,3534162444,521.9623718,16.41666222,132,30.60216597,132,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",30.60216597,DZA,Algeria,0,0,8474022,10328368,89441135,301935.9937,2924678223
6.379077497,133,725,1201375544,521.9623718,16.41666222,133,6.379077497,133,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",6.379077497,DZA,Algeria,0,0,2186581,294533,25397729,87694.36621,610510921.1
11.75185881,134,57,408524111.8,78.44286919,22.79047203,134,11.75185881,134,RHARSA,Deserts and Xeric Shrublands,0,Gypsisols,"Desert (arid), and  Hot arid",11.75185881,DZA,Algeria,0,0,1744661,10967,8189591,38507.61597,346157644.5
25.81673571,135,61,706283197,76.0375042,22.81041336,135,25.81673571,135,RHARSA,Deserts and Xeric Shrublands,0,Gypsisols,"Desert (arid), and  Hot arid",25.81673571,DZA,Algeria,0,0,3661072,60189,17191787,50274.93297,506487363.4
20.05651373,136,82,2131953407,69.8374958,22.84998703,136,20.05651373,136,RHARSA,Deserts and Xeric Shrublands,0,Gypsisols,"Desert (arid), and  Hot arid",20.05651373,DZA,Algeria,0,0,7922696,633704,59932708,133499.5836,1814051414
12.05956633,137,60,286336804.5,78.44286919,22.79047203,137,12.05956633,137,RHARSA,Deserts and Xeric Shrublands,0,Gypsisols,"Desert (arid), and  Hot arid",12.05956633,DZA,Algeria,0,0,1595050,77660,5781642,21831.33442,182706306.9
15.63723448,138,53,257418070.6,80.56668091,22.80416679,138,15.63723448,138,RHARSA,Deserts and Xeric Shrublands,0,Gypsisols,"Desert (arid), and  Hot arid",15.63723448,DZA,Algeria,0,0,2249149,24875,11778445,31780.37191,806157222.2
6.018482877,139,58,103035188.5,74.00000953,22.79790115,139,6.018482877,139,RHARSA,Deserts and Xeric Shrublands,0,Gypsisols,"Desert (arid), and  Hot arid",6.018482877,DZA,Algeria,0,0,707416,9247,3220579,5015.40767,115753453.5
40.79469926,140,133,2288930213,574.5428467,17.10594368,140,40.79469926,140,0,Temperate Conifer Forests,1,Luvisols,"Mild temperate with dry summer, and  Hot summer",40.79469926,DZA,Algeria,0,0,9330724,29736999,92425321,209564.6357,1836461606
10.01742235,141,46,557995786.5,90.13327789,22.66250038,141,10.01742235,141,RHARSA,Deserts and Xeric Shrublands,0,Gypsisols,"Desert (arid), and  Hot arid",10.01742235,DZA,Algeria,0,0,1524814,2745,6800088,33794.22353,404162756
10.86908884,142,1048,1019435816,434.1570739,15.81548595,142,10.86908884,142,MEDJERDA (also MAJARDAH),"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",10.86908884,DZA,Algeria,0,0,3733148,1457220,33063252,113693.1813,874171244.1
10.76125093,143,904,719635740,517.3748932,15.52187538,143,10.76125093,143,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",10.76125093,DZA,Algeria,0,0,3101787,665460,22872335,79381.84781,576201293
10.91009459,144,957,1550732436,522.3571014,15.56428528,144,10.91009459,144,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",10.91009459,DZA,Algeria,0,0,3462949,483738,28753933,132195.5824,1067322843
10.90831791,145,419,1492017264,597.4285584,16.70951462,145,10.90831791,145,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",10.90831791,DZA,Algeria,0,0,3566394,831008,34755676,124488.0972,1145847289
5.750313071,146,104,122954698.8,633.68573,17.64284325,146,5.750313071,146,0,Temperate Conifer Forests,1,Vertisols,"Mild temperate with dry summer, and  Hot summer",5.750313071,DZA,Algeria,0,0,1421085,92211,7931180,26432.20798,151549893.1
77.90044706,147,72,5257419186,642.2500306,17.50623703,147,77.90044706,147,0,Temperate Conifer Forests,1,Vertisols,"Mild temperate with dry summer, and  Hot summer",77.90044706,DZA,Algeria,0,0,17792411,39300271,194865049,439856.9603,4434443351
5.893454104,148,6,215263935.5,649.2286376,17.74880028,148,5.893454104,148,0,"Mediterranean Forests, Woodlands and Scrub",1,Vertisols,"Mild temperate with dry summer, and  Hot summer",5.893454104,DZA,Algeria,0,0,971014,33011,7743168,31458.70978,283636121
10.64921186,149,779,1900358708,640.5999298,16.74165726,149,10.64921186,149,MEDJERDA (also MAJARDAH),"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",10.64921186,DZA,Algeria,0,0,3385122,394913,34849536,153834.0088,1046097968
21.24921458,150,951,2191169001,506.3572998,16.32738495,150,21.24921458,150,MEDJERDA (also MAJARDAH),"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",21.24921458,DZA,Algeria,0,0,6759674,1204639,55724600,203717.6111,1459799962
9.396924067,151,1387,359687068,263.1574402,16.83095741,151,9.396924067,151,CHERGUI,"Mediterranean Forests, Woodlands and Scrub",0,Fluvisols,"Desert (arid), and  Hot arid",9.396924067,DZA,Algeria,0,0,2554116,118495,19847003,24322.34652,241275485.8
19.14557057,152,126,1718295230,312.8286895,18.89761353,152,19.14557057,152,CHELIF,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Steppe (semi-arid), and  Hot arid",19.14557057,DZA,Algeria,0,0,5827798,1925253,47376620,175644.0534,1224215215
5.237274087,153,173,622909288,359.674942,18.78333664,153,5.237274087,153,CHELIF,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Steppe (semi-arid), and  Hot arid",5.237274087,DZA,Algeria,0,0,2179292,20982,13123185,60258.20603,159982081
9.875540156,154,526,1039898170,317.6500397,18.13750076,154,9.875540156,154,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",9.875540156,DZA,Algeria,0,0,3382006,669607,30138203,104168.2675,778886552.6
15.99910768,155,941,2099029252,354.5374374,17.39687538,155,15.99910768,155,CHELIF,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",15.99910768,DZA,Algeria,0,0,5582054,1019329,42839820,189937.8401,1460490234
11.37426,156,195,1047012124,359.674942,18.78333664,156,11.37426,156,CHELIF,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Steppe (semi-arid), and  Hot arid",11.37426,DZA,Algeria,0,0,4273148,654523,34563663,105731.9567,1012887147
5.002361323,157,1125,1005549532,364.9831925,16.9375,157,5.002361323,157,CHELIF,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",5.002361323,DZA,Algeria,0,0,1835383,72444,11339356,66049.69804,727824746.3
13.62644283,158,915,1278876540,318.2376023,17.21353722,158,13.62644283,158,0,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Steppe (semi-arid), and  Cold arid",13.62644283,DZA,Algeria,0,0,3910809,839821,26029330,149769.1058,948304671.5
5.686640818,159,868,680769870,387.314209,17.29048538,159,5.686640818,159,CHELIF,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Mild temperate with dry summer, and  Hot summer",5.686640818,DZA,Algeria,0,0,2070943,217675,16132254,67245.9806,389999868
6.225834419,160,325,587707650,399.5142974,18.29167175,160,6.225834419,160,CHELIF,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Mild temperate with dry summer, and  Hot summer",6.225834419,DZA,Algeria,0,0,2169027,2144395,18379414,54481.38408,168672182
5.696227766,161,382,745266176,410.8000031,17.97964478,161,5.696227766,161,CHELIF,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Mild temperate with dry summer, and  Hot summer",5.696227766,DZA,Algeria,0,0,1917895,431798,15674193,67384.34704,250916930.4
5.292245575,162,1145,546219100,251.9427337,17.39642906,162,5.292245575,162,CHERGUI,"Mediterranean Forests, Woodlands and Scrub",0,Calcisols,"Desert (arid), and  Cold arid",5.292245575,DZA,Algeria,0,0,1598308,278423,13261806,54434.88031,358813885
6.746209562,163,250,840994936,0.385714308,25.51429939,163,6.746209562,163,0,Deserts and Xeric Shrublands,0,Calcisols,"Desert (arid), and  Hot arid",6.746209562,DZA,Algeria,0,0,2622605,553005,19994331,47259.97687,629437814
30.35786797,164,68,1000295224,303.9428558,18.68214226,164,30.35786797,164,0,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Steppe (semi-arid), and  Hot arid",30.35786797,DZA,Algeria,0,0,6743775,18451744,44323245,107325.2588,891480074.3
91.43158457,165,153,11544717032,290.1833954,18.70001602,165,91.43158457,165,0,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Steppe (semi-arid), and  Hot arid",91.43158457,DZA,Algeria,0,0,25094798,24793051,221476033,981329.6258,9551661597
24.00330786,166,507,2677237179,297.842743,18.04405785,166,24.00330786,166,0,"Mediterranean Forests, Woodlands and Scrub",0,Cambisols,"Steppe (semi-arid), and  Cold arid",24.00330786,DZA,Algeria,0,0,6990252,3469957,58816319,222946.3245,2118789587
9.997031325,167,98,998912032,290.1833954,18.70001602,167,9.997031325,167,0,"Mediterranean Forests, Woodlands and Scrub",1,Calcisols,"Steppe (semi-arid), and  Cold arid",9.997031325,DZA,Algeria,0,0,1974636,22145,12983683,69930.62682,354636604
8.300270114,168,246,743049018,295.1713715,18.03930092,168,8.300270114,168,0,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Mild temperate with dry summer, and  Hot summer",8.300270114,DZA,Algeria,0,0,2515820,1828161,23995309,79670.90772,608931852.7
19.36619478,169,803,1812526695,295.3426208,17.37858582,169,19.36619478,169,TAFNA,"Mediterranean Forests, Woodlands and Scrub",1,Luvisols,"Mild temperate with dry summer, and  Hot summer",19.36619478,DZA,Algeria,0,0,5426878,773603,50230458,173609.1651,1340205528
5.50098215,170,114,218436702,294.4166107,18.05834961,170,5.50098215,170,TAFNA,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Mild temperate with dry summer, and  Hot summer",5.50098215,DZA,Algeria,0,0,1336072,60503,12159777,37833.27275,281919258.5
5.010465745,171,223,413337026,294.4166107,18.05834961,171,5.010465745,171,TAFNA,"Mediterranean Forests, Woodlands and Scrub",1,Luvisols,"Mild temperate with dry summer, and  Hot summer",5.010465745,DZA,Algeria,0,0,1415170,642765,11620380,40332.59285,221203806
8.011120147,172,408,1088495404,289.2426911,17.80477142,172,8.011120147,172,TAFNA,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Steppe (semi-arid), and  Cold arid",8.011120147,DZA,Algeria,0,0,2552860,432195,19905772,83838.96449,388906105.5
5.793100593,173,133,214377680,293.3832092,18.1041832,173,5.793100593,173,0,"Mediterranean Forests, Woodlands and Scrub",1,Fluvisols,"Steppe (semi-arid), and  Cold arid",5.793100593,DZA,Algeria,0,0,1464906,1629073,11378172,30113.48818,335014480
6.717219099,174,155,670310293.5,299.9666062,18.56528282,174,6.717219099,174,0,"Mediterranean Forests, Woodlands and Scrub",1,Cambisols,"Steppe (semi-arid), and  Hot arid",6.717219099,DZA,Algeria,0,0,1786001,994,12600033,65941.21123,389416410.1
16.5912483,175,804,1372011281,109.3143997,21.83332825,175,16.5912483,175,GUIR,Deserts and Xeric Shrublands,0,Calcisols,"Desert (arid), and  Hot arid",16.5912483,DZA,Algeria,0,0,5453759,832083,45617791,122729.6996,3947915425
19.32765859,176,36,2370696908,983.2001038,25.74997902,176,19.32765859,176,0,"Tropical and Subtropical Grasslands, Savannas and Shrublands",1,Ferralsols,Tropical savannah with dry winter,19.32765859,AGO,Angola,0,0,7332499,461729,59415297,263982.2395,1524940471
395.6434839,177,61,41130208272,371.5998001,25.11386681,177,395.6434839,177,0,Montane Grasslands and Shrublands,1,Luvisols,"Steppe (semi-arid), and  Hot arid",395.6434839,AGO,Angola,1,1,167581413,24529219,1208893041,5473149.359,43328920611
17.20570043,178,36,1615872288,388.7859192,22.50832748,178,17.20570043,178,0,"Tropical and Subtropical Grasslands, Savannas and Shrublands",1,Leptosols,"Desert (arid), and  Hot arid",17.20570043,AGO,Angola,0,0,6186460,717684,42743390,276839.3011,958833593.3
28.81415297,179,1818,3129847816,639.6667786,19.89164925,179,28.81415297,179,KUNENE (also CUNENE),"Tropical and Subtropical Grasslands, Savannas and Shrublands",0,Ferralsols,"Mild temperate with dry winter, and  Warm summer",28.81415297,AGO,Angola,0,0,10559619,4887673,101401950,425712.127,2540634470
30.67480271,180,75,1188609894,363.7000122,22.56110001,180,30.67480271,180,0,"Tropical and Subtropical Grasslands, Savannas and Shrublands",1,Leptosols,"Desert (arid), and  Hot arid",30.67480271,AGO,Angola,0,0,9922552,2707737,128532726,320216.8637,1219033239
5.190238166,181,1704,303919444,1198.072083,18.86191368,181,5.190238166,181,KUNENE (also CUNENE),"Tropical and Subtropical Grasslands, Savannas and Shrublands",0,Ferralsols,"Mild temperate with dry winter, and  Warm summer",5.190238166,AGO,Angola,0,0,1979741,122907,8926675,70561.33933,89325898.5
